      17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
     465.00       18.42       18.42       18.42       18.42       18.42       18.42       18.42       18.42       18.42       18.42       18.42       18.41       18.41       18.40       18.39       18.38       18.37       18.36       18.35       18.33       18.32       18.31       18.30       18.28       18.27       18.25       18.24       18.23       18.22       18.21       18.19       18.18       18.17       18.16       18.15       18.14       18.13       18.13       18.12       18.11       18.10       18.10       18.09       18.08       18.08       18.07       18.07       18.06       18.06       18.05       18.05       18.05       18.04       18.04       18.04       18.03       18.03
      18.03       18.02       18.02       18.02       18.02       18.02       18.01       18.01       18.01       18.01       18.01       18.01       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
      17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
     495.00       21.65       21.65       21.65       21.65       21.64       21.57       21.49       21.38       21.27       21.14       21.02       20.88       20.75       20.62       20.49       20.36       20.24       20.12       20.00       19.90       19.80       19.70       19.60       19.50       19.41       19.33       19.25       19.17       19.10       19.04       18.98       18.91       18.86       18.80       18.75       18.71       18.66       18.62       18.58       18.54       18.51       18.48       18.45       18.42       18.39       18.37       18.34       18.32       18.30       18.28       18.26       18.25       18.23       18.21       18.20       18.19       18.17
      18.16       18.15       18.14       18.13       18.12       18.11       18.11       18.10       18.09       18.09       18.08       18.07       18.07       18.06       18.06       18.06       18.05       18.04       18.04       18.03       18.03       18.03       18.03       18.03       18.02       18.02       18.02       18.02       18.02       18.01       18.01       18.01       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
      17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
     525.00       26.69       26.69       26.69       26.69       26.53       26.20       25.84       25.47       25.10       24.73       24.38       24.04       23.71       23.39       23.09       22.79       22.52       22.26       22.01       21.78       21.57       21.37       21.16       20.95       20.77       20.60       20.44       20.29       20.15       20.02       19.90       19.78       19.67       19.56       19.46       19.37       19.28       19.20       19.13       19.06       18.99       18.93       18.87       18.81       18.76       18.71       18.67       18.62       18.59       18.55       18.51       18.48       18.45       18.42       18.39       18.37       18.34
      18.32       18.30       18.28       18.26       18.25       18.23       18.21       18.20       18.19       18.17       18.16       18.15       18.14       18.13       18.12       18.12       18.10       18.09       18.08       18.08       18.07       18.07       18.07       18.06       18.06       18.05       18.05       18.04       18.04       18.04       18.03       18.03       18.03       18.02       18.02       18.01       18.01       18.01       18.01       18.01       18.00       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
      17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
     555.00       31.28       31.28       31.28       31.28       31.20       30.81       30.18       29.54       28.92       28.32       27.75       27.20       26.67       26.16       25.68       25.23       24.80       24.40       24.02       23.67       23.35       23.03       22.71       22.41       22.14       21.88       21.64       21.41       21.20       21.00       20.82       20.64       20.48       20.32       20.17       20.03       19.90       19.78       19.67       19.56       19.47       19.37       19.29       19.21       19.13       19.06       18.99       18.93       18.87       18.81       18.76       18.72       18.67       18.63       18.59       18.55       18.51
      18.48       18.45       18.42       18.39       18.37       18.34       18.32       18.30       18.28       18.26       18.25       18.23       18.21       18.20       18.19       18.18       18.16       18.14       18.13       18.12       18.11       18.11       18.10       18.10       18.09       18.08       18.08       18.07       18.07       18.06       18.06       18.05       18.05       18.04       18.03       18.03       18.03       18.02       18.02       18.02       18.01       18.01       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
      17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
     585.00       33.70       33.70       33.70       33.70       33.70       33.70       33.54       33.08       32.33       31.52       30.75       30.01       29.31       28.64       28.00       27.40       26.84       26.31       25.82       25.36       24.93       24.52       24.10       23.71       23.35       23.02       22.71       22.41       22.14       21.88       21.64       21.41       21.20       20.99       20.80       20.62       20.46       20.30       20.16       20.02       19.89       19.77       19.66       19.56       19.46       19.37       19.28       19.20       19.12       19.05       18.99       18.92       18.86       18.81       18.76       18.71       18.66
      18.62       18.58       18.54       18.51       18.48       18.45       18.42       18.39       18.36       18.34       18.32       18.30       18.28       18.26       18.25       18.23       18.20       18.19       18.17       18.16       18.15       18.15       18.14       18.13       18.12       18.11       18.10       18.10       18.09       18.08       18.08       18.07       18.06       18.05       18.04       18.04       18.04       18.03       18.03       18.02       18.02       18.02       18.01       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
      17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
     615.00       33.06       33.06       33.06       33.06       33.06       33.06       33.06       33.06       33.04       32.87       32.53       32.06       31.48       30.79       30.04       29.31       28.63       27.99       27.39       26.84       26.32       25.82       25.32       24.85       24.42       24.02       23.64       23.29       22.96       22.65       22.37       22.09       21.83       21.59       21.36       21.14       20.95       20.76       20.59       20.42       20.27       20.13       19.99       19.86       19.75       19.64       19.53       19.43       19.34       19.26       19.18       19.11       19.04       18.97       18.91       18.85       18.80
      18.75       18.70       18.65       18.61       18.57       18.54       18.50       18.47       18.44       18.41       18.38       18.36       18.33       18.31       18.30       18.28       18.25       18.23       18.21       18.19       18.18       18.18       18.17       18.16       18.15       18.14       18.13       18.12       18.11       18.10       18.09       18.09       18.08       18.06       18.05       18.05       18.04       18.04       18.03       18.03       18.02       18.02       18.01       18.00       18.00       18.00       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99       17.99
      17.99       17.99       17.99       17.99       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
      17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98       17.98
