      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
    5835.00       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.12       22.11       22.10       22.09       22.09       22.08       22.07       22.06       22.06       22.05       22.04
      22.04       22.03       22.03       22.02       22.02       22.01       22.01       22.01       22.00       22.00       22.00       21.99       21.99       21.99       21.99       21.99       21.98       21.98       21.98       21.97       21.97       21.97       21.97       21.97       21.97       21.97       21.96       21.95       21.92       21.87       21.80       21.71       21.59       21.44       21.29       21.12       20.95       20.78       20.61       20.43       20.26       20.09       19.93       19.77       19.62       19.48       19.35       19.23       19.10       18.98       18.86       18.75       18.64       18.53       18.43       18.34       18.27       18.20
      18.14       18.09       18.05       18.03       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
    5865.00       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.24       22.23       22.23       22.22       22.21       22.20       22.19       22.18       22.17
      22.16       22.14       22.13       22.12       22.11       22.10       22.09       22.08       22.08       22.07       22.06       22.05       22.05       22.04       22.04       22.03       22.02       22.02       22.01       22.01       22.00       22.00       22.00       22.00       22.00       21.99       21.98       21.96       21.93       21.88       21.81       21.72       21.60       21.45       21.29       21.13       20.96       20.78       20.61       20.44       20.26       20.10       19.93       19.78       19.63       19.49       19.35       19.23       19.10       18.98       18.86       18.75       18.64       18.53       18.43       18.34       18.27       18.20
      18.14       18.09       18.05       18.03       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
    5895.00       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12
      22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.11       22.11       22.10       22.09       22.09       22.08       22.06       22.05       22.05       22.04       22.04       22.04       22.03       22.03       22.02       22.02       22.00       21.98       21.95       21.89       21.82       21.72       21.60       21.45       21.30       21.13       20.96       20.78       20.61       20.44       20.26       20.10       19.94       19.78       19.64       19.49       19.36       19.23       19.10       18.98       18.86       18.75       18.65       18.53       18.43       18.34       18.27       18.20
      18.14       18.09       18.05       18.03       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
    5925.00       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12
      22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.10       22.09       22.08       22.07       22.07       22.07       22.06       22.05       22.05       22.04       22.02       22.00       21.96       21.91       21.83       21.73       21.61       21.46       21.30       21.13       20.96       20.78       20.61       20.44       20.26       20.10       19.94       19.78       19.64       19.49       19.36       19.23       19.10       18.98       18.86       18.75       18.65       18.53       18.43       18.34       18.27       18.20
      18.14       18.09       18.05       18.03       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
    5955.00       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12
      22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.12       22.11       22.10       22.10       22.10       22.09       22.08       22.07       22.06       22.04       22.01       21.97       21.92       21.84       21.73       21.61       21.46       21.30       21.13       20.96       20.78       20.61       20.44       20.26       20.10       19.94       19.78       19.64       19.49       19.36       19.23       19.10       18.98       18.86       18.75       18.65       18.53       18.43       18.34       18.27       18.20
      18.14       18.09       18.05       18.03       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
    5985.00       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.20       22.19       22.19       22.19       22.19       22.19       22.19       22.18       22.18       22.18       22.18       22.17       22.17       22.17       22.17       22.17       22.16       22.16       22.16       22.16       22.15       22.15       22.15
      22.15       22.15       22.14       22.14       22.14       22.14       22.14       22.14       22.14       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.13       22.12       22.12       22.11       22.10       22.08       22.06       22.03       21.99       21.93       21.85       21.74       21.61       21.46       21.30       21.14       20.96       20.79       20.61       20.44       20.26       20.10       19.94       19.78       19.64       19.49       19.36       19.23       19.10       18.98       18.86       18.75       18.65       18.53       18.43       18.34       18.27       18.20
      18.14       18.09       18.05       18.03       18.01       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
      18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00       18.00
